,Product Name,Prices
0,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","₹45,999"
1,"Google Pixel 7 (Obsidian, 128 GB)","₹46,999"
2,"Google Pixel 7 (Snow, 128 GB)","₹46,999"
3,"Google Pixel 7 (Lemongrass, 128 GB)","₹46,999"
4,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)","₹45,999"
5,"vivo V29 Pro 5G (Black, 256 GB)","₹42,999"
6,"Apple iPhone 11 (White, 128 GB)","₹48,900"
7,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)","₹37,499"
8,"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)","₹43,890"
9,"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)","₹47,900"
10,"Mi 10T Pro (Cosmic Black, 128 GB)","₹25,499"
11,"vivo V29 Pro 5G (Blue, 256 GB)","₹46,049"
12,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹46,500"
13,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹47,900"
14,"Tecno Phantom X2 Pro (Stardust Grey, 256 GB)","₹44,999"
15,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","₹31,489"
16,"IQOO 9T 5G (LEGEND, 128 GB)","₹49,499"
17,"Apple iPhone 6 Plus (Silver, 64 GB)","₹48,999"
18,"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)","₹49,990"
19,"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)","₹47,990"
20,"OnePlus 9 5G (Astral Black, 256 GB)","₹45,999"
21,"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)","₹79,999"
22,"Tecno Phantom V Flip 5G (Iconic Black, 256 GB)","₹47,490"
23,"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)","₹47,990"
24,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹44,599"
25,"Apple iPhone 11 (Black, 64 GB)","₹43,900"
26,"Apple iPhone 11 (Red, 64 GB)","₹43,900"
27,"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹41,999"
28,"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)","₹44,498"
29,"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)","₹42,999"
30,"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)","₹42,999"
31,"realme GT NEO 3 (150W) (Sprint White, 256 GB)","₹42,999"
32,"realme X50 Pro (Rust Red, 128 GB)","₹41,999"
33,"realme X50 Pro (Moss Green, 128 GB)","₹41,999"
34,"OnePlus 10T 5G (Moonstone Black, 256 GB)","₹43,945"
35,"Google Pixel 6a (Charcoal, 128 GB)","₹43,999"
36,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)","₹52,999"
37,"Google Pixel 6a (Chalk, 128 GB)","₹43,999"
38,"OnePlus 10T 5G (Jade Green, 128 GB)","₹41,999"
39,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹41,999"
40,"OPPO Reno8 Pro 5G (Glazed Green, 256 GB)","₹52,999"
41,"realme GT Neo 3 (150W - Thor Limited Edition) (Nitro Blue, 256 GB)","₹42,999"
42,"vivo V23 Pro 5G (Stardust Black, 256 GB)","₹43,990"
43,"realme GT 2 Pro (Paper Green, 256 GB)","₹42,990"
44,"SAMSUNG Galaxy A72 (Awesome Violet, 128 GB)","₹41,999"
45,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","₹44,999"
46,"Motorola Edge 30 Pro (Stardust White, 128 GB)","₹34,999"
47,"Apple iPhone 7 Plus (Gold, 128 GB)","₹42,900"
48,"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)","₹35,999"
49,"Nothing Phone (2) (Dark Grey, 512 GB)","₹39,999"
50,"Nothing Phone (2) (White, 128 GB)","₹39,999"
51,"Nothing Phone (2) (White, 256 GB)","₹36,999"
52,"Nothing Phone (2) (Dark Grey, 256 GB)","₹37,999"
53,"Nothing Phone (2) (White, 512 GB)","₹38,999"
54,"OPPO Reno11 Pro 5G (Pearl White, 256 GB)","₹39,999"
55,"vivo V29 5G (Black, 128 GB)","₹32,999"
56,"vivo V29 5G (Red, 128 GB)","₹32,999"
57,"vivo V29 5G (Red, 256 GB)","₹36,999"
58,"vivo V29 5G (Blue, 256 GB)","₹36,999"
59,"Honor 90 5G (Midnight Black, 512 GB)","₹27,990"
60,"OPPO Reno10 5G (Silvery Grey, 256 GB)","₹32,999"
61,"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)","₹35,999"
62,"vivo V29 5G (Black, 256 GB)","₹36,999"
63,"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)","₹39,999"
