,Product Name,Prices
0,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","₹45,999"
1,"Google Pixel 7 (Lemongrass, 128 GB)","₹46,999"
2,"Google Pixel 7 (Snow, 128 GB)","₹46,999"
3,"Google Pixel 7 (Obsidian, 128 GB)","₹46,999"
4,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)","₹45,999"
5,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)","₹37,499"
6,"vivo V29 Pro 5G (Black, 256 GB)","₹42,999"
7,"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)","₹43,890"
8,"Mi 10T Pro (Cosmic Black, 128 GB)","₹25,499"
9,"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)","₹47,900"
10,"Apple iPhone 11 (Black, 128 GB)","₹48,900"
11,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","₹29,999"
12,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹46,500"
13,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹47,900"
14,"Tecno Phantom X2 Pro (Stardust Grey, 256 GB)","₹44,999"
15,"vivo V29 Pro 5G (Blue, 256 GB)","₹46,049"
16,"Apple iPhone 6 Plus (Silver, 64 GB)","₹48,999"
17,"Tecno Phantom X2 Pro Retractable 50MP Portrait Lens (Mars Orange, 256 GB)","₹42,999"
18,"OnePlus 9 5G (Astral Black, 256 GB)","₹45,999"
19,"IQOO 9T 5G (LEGEND, 128 GB)","₹49,499"
20,"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)","₹47,990"
21,"realme X50 Pro (Moss Green, 256 GB)","₹47,999"
22,"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)","₹79,999"
23,"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)","₹47,990"
24,"Tecno Phantom V Flip 5G (Iconic Black, 256 GB)","₹47,490"
25,"OnePlus 10T 5G (Jade Green, 128 GB)","₹46,000"
26,"Apple iPhone 8 Plus (Gold, 64 GB)","₹49,900"
27,"SAMSUNG Galaxy S7 (Gold Platinum, 32 GB)","₹46,000"
28,"Apple iPhone 8 Plus (Silver, 64 GB)","₹49,900"
29,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900"
30,"realme X50 Pro 5G (Rust Red, 256 GB)","₹47,999"
31,"OPPO Reno6 Pro 5G (Aurora, 256 GB)","₹46,990"
32,"vivo X60 (Midnight Black, 256 GB)","₹46,990"
33,"Nothing Phone (2) (Dark Grey, 512 GB)","₹40,999"
34,"Apple iPhone 12 (Blue, 64 GB)","₹44,999"
35,"Google Pixel 7a (Charcoal, 128 GB)","₹40,999"
36,"Google Pixel 7a (Sea, 128 GB)","₹40,999"
37,"Apple iPhone 12 (White, 64 GB)","₹44,999"
38,"Apple iPhone 12 (Black, 64 GB)","₹44,999"
39,"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹44,424"
40,"OnePlus 11R 5G (Sonic Black, 256 GB)","₹44,623"
41,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,683"
42,"OnePlus 11R 5G (Galactic Silver, 128 GB)","₹39,930"
43,"Google Pixel 7a (Snow, 128 GB)","₹40,999"
44,"Google Pixel 7a (Coral, 128 GB)","₹40,999"
45,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)","₹37,999"
46,"Apple iPhone 12 (Green, 64 GB)","₹44,999"
47,"Apple iPhone 11 (White, 64 GB)","₹43,900"
48,"OnePlus 11R 5G (Sonic Black, 256 GB)","₹44,129"
49,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹44,599"
50,"vivo V27 5G (Magic Blue, 256 GB)","₹36,999"
51,"Apple iPhone 11 (Black, 64 GB)","₹43,900"
52,"vivo V27 Pro 5G (Noble Black, 256 GB)","₹39,999"
53,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)","₹35,249"
54,"Apple iPhone 11 (Red, 64 GB)","₹43,900"
55,"Apple iPhone 11 (Green, 64 GB)","₹43,900"
56,"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)","₹59,999"
57,"OnePlus 10T 5G (Moonstone Black, 256 GB)","₹43,945"
58,"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)","₹42,999"
59,"realme GT NEO 3 (150W) (Sprint White, 256 GB)","₹42,999"
60,"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹41,499"
61,"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)","₹42,999"
62,"realme X50 Pro (Rust Red, 128 GB)","₹41,999"
63,"realme X50 Pro (Moss Green, 128 GB)","₹41,999"
64,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)","₹52,999"
65,"Google Pixel 6a (Chalk, 128 GB)","₹43,999"
66,"Google Pixel 6a (Charcoal, 128 GB)","₹43,999"
67,"OPPO Reno8 Pro 5G (Glazed Green, 256 GB)","₹52,999"
68,"realme GT Neo 3 (150W - Thor Limited Edition) (Nitro Blue, 256 GB)","₹42,999"
69,"vivo V25 Pro 5G (Sailing Blue, 256 GB)","₹39,999"
70,"vivo V23 Pro 5G (Stardust Black, 256 GB)","₹43,990"
71,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹41,999"
72,"IQOO 9 Pro 5G (Dark Cruise, 256 GB)","₹42,990"
73,"SAMSUNG Galaxy A72 (Awesome Violet, 128 GB)","₹41,999"
74,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","₹44,999"
75,"Motorola Edge 30 Pro (Stardust White, 128 GB)","₹34,999"
76,"Apple iPhone 7 Plus (Gold, 128 GB)","₹42,900"
77,"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)","₹35,999"
78,"Nothing Phone (2) (White, 256 GB)","₹37,999"
79,"Nothing Phone (2) (Dark Grey, 256 GB)","₹38,999"
80,"Nothing Phone (2) (White, 128 GB)","₹39,999"
81,"OPPO Reno10 5G (Ice Blue, 256 GB)","₹32,999"
82,"Nothing Phone (2) (White, 512 GB)","₹39,999"
83,"Honor 90 5G (Midnight Black, 512 GB)","₹27,999"
84,"OPPO Reno11 Pro 5G (Pearl White, 256 GB)","₹39,999"
85,"vivo V29 5G (Red, 128 GB)","₹32,999"
86,"vivo V29 5G (Black, 128 GB)","₹32,999"
87,"vivo V29 5G (Red, 256 GB)","₹36,999"
88,"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)","₹39,999"
89,"vivo V29 5G (Blue, 256 GB)","₹36,999"
90,"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹39,999"
91,"vivo V29 5G (Black, 256 GB)","₹36,999"
92,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,670"
93,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,980"
94,"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)","₹37,499"
95,"OPPO Reno10 5G (Silvery Grey, 256 GB)","₹32,999"
96,"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)","₹35,999"
97,"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)","₹39,999"
98,"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹39,999"
99,"vivo V27 5G (Magic Blue, 128 GB)","₹31,999"
100,"vivo V29 Pro 5G (Black, 256 GB)","₹39,999"
101,"vivo V29 Pro 5G (Blue, 256 GB)","₹39,999"
102,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)","₹37,499"
103,"IQOO Neo 7 Pro (Dark Storm, 256 GB)","₹37,228"
104,"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)","₹35,999"
105,"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)","₹37,999"
106,"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)","₹37,999"
107,"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)","₹35,499"
108,"vivo V27 Pro 5G (Magic Blue, 256 GB)","₹39,999"
109,"vivo V27 Pro 5G (Magic Blue, 128 GB)","₹35,990"
110,"IQOO Neo 7 pro (Fearless Flame, 256 GB)","₹37,599"
